Bug Fighting,0 0 1 0,Heracross,2,Careful,Shell Bell,Megahorn,Brick Break,Bulk Up,Rock Slide,E,Swarm / Guts, 0 /255/ 0 / 0 /255/ 0 ,85,448
Bug Fighting,0 0 4 5,Heracross,3,Adamant,Figy Berry,Megahorn,Brick Break,Counter,Rock Tomb,E,Swarm / Guts,255/255/ 0 / 0 / 0 / 0 ,85,449
Bug Fighting,0 6 4 0,Heracross,4,Jolly,Liechi Berry,Rock Slide,Substitute,Focus Punch,Reversal,E,Swarm / Guts, 0 /255/ 0 / 0 / 0 /255,85,450
Bug Fighting,0 6 1 0,Heracross,5,Adamant,Salac Berry,Megahorn,Substitute,Swords Dance,Reversal,E,Swarm / Guts, 0 /255/ 0 / 0 / 0 /255,85,451
Bug Fighting,0 0 1 0,Heracross,6,Adamant,Leftovers,Megahorn,Brick Break,Swords Dance,Rock Slide,E,Swarm / Guts,170/170/ 0 / 0 / 0 /170,85,452
Bug Fighting,0 0 1 0,Heracross,7,Jolly,Cheri Berry,Megahorn,Brick Break,Swords Dance,Rock Slide,E,Swarm / Guts, 0 /255/ 0 / 0 / 0 /255,85,453
Bug Fighting,0 0 1 0,Heracross,8,Adamant,Soft Sand,Megahorn,Earthquake,Swords Dance,Rock Slide,E,Swarm / Guts, 0 /255/ 0 / 0 / 0 /255,85,454
Bug Fighting,0 6 1 0,Heracross,9,Adamant,Salac Berry,Megahorn,Substitute,Swords Dance,Rock Slide,F,Swarm / Guts, 0 /255/ 0 / 0 / 0 /255,85,455
Bug Fighting,0 4 1 0,Heracross,10,Adamant,Salac Berry,Megahorn,Endure,Swords Dance,Reversal,F,Swarm / Guts, 0 /255/ 0 / 0 / 0 /255,85,456
Bug Fighting,0 0 0 0,Heracross,11,Jolly,Silver Powder,Megahorn,Brick Break,Earthquake,Rock Slide,F,Swarm / Guts, 0 /255/ 0 / 0 / 0 /255,85,457
Bug Fighting,0 0 4 0,Heracross,12,Jolly,Choice Band,Megahorn,Brick Break,Focus Punch,Rock Slide,F,Swarm / Guts, 0 /255/ 0 / 0 / 0 /255,85,458
Fighting,0 4 0 4,Hitmonchan,1,Adamant,Black Belt,Revenge,Counter,Rock Slide,Focus Punch,A,Keen Eye,255/255/ 0 / 0 / 0 / 0 ,76,459
Fighting,0 2 0 3,Hitmonchan,2,Careful,Sitrus Berry,Brick Break,Toxic,Rock Slide,Rapid Spin,A,Keen Eye,255/ 0 / 0 / 0 /255/ 0 ,76,460
Fighting,0 0 0 0,Hitmonchan,3,Adamant,Choice Band,Brick Break,Mach Punch,Rock Slide,Earthquake,B,Keen Eye, 0 /255/ 0 / 0 / 0 /255,76,461
Fighting,0 0 0 1,Hitmonchan,4,Adamant,Black Belt,Sky Uppercut,Mach Punch,Rock Slide,Bulk Up,B,Keen Eye,255/255/ 0 / 0 / 0 / 0 ,76,462
Fighting,0 0 0 1,Hitmonlee,1,Jolly,Sitrus Berry,Brick Break,Earthquake,Rock Slide,Bulk Up,B,Limber, 0 /255/ 0 / 0 / 0 /255,87,463
Fighting,6 4 0 0,Hitmonlee,2,Jolly,Salac Berry,Substitute,Focus Punch,Rock Slide,Reversal,B,Limber, 0 /255/ 0 / 0 / 0 /255,87,464
Fighting,4 4 0 0,Hitmonlee,3,Adamant,Salac Berry,Endure,Focus Punch,Rock Slide,Reversal,C,Limber, 0 /255/ 0 / 0 / 0 /255,87,465
Fighting,4 0 0 0,Hitmonlee,4,Adamant,Choice Band,High Jump Kick,Earthquake,Rock Slide,Mach Punch,C,Limber, 0 /255/ 0 / 0 / 0 /255,87,466
Fighting,0 0 2 3,Hitmontop,1,Careful,Lum Berry,Brick Break,Rock Slide,Toxic,Rapid Spin,A,Intimidate,255/ 0 / 0 / 0 /255/ 0 ,70,467
Fighting,0 0 6 5,Hitmontop,2,Jolly,Salac Berry,Rolling Kick,Rock Slide,Substitute,Endeavor,A,Intimidate, 0 /255/ 0 / 0 / 0 /255,70,468
Fighting,0 0 0 0,Hitmontop,3,Adamant,Choice Band,Triple Kick,Rock Slide,Mach Punch,Earthquake,B,Intimidate,255/255/ 0 / 0 / 0 / 0 ,70,469
Fighting,0 0 1 3,Hitmontop,4,Careful,Chesto Berry,Brick Break,Rock Slide,Bulk Up,Rest,B,Intimidate,255/ 0 / 0 / 0 /255/ 0 ,70,470
Dark Fire,2 0 0 6,Houndoom,1,Modest,Petaya Berry,Toxic,Fire Blast,Crunch,Substitute,D,Early Bird / Flash Fire, 0 / 0 / 0 /255/ 0 /255,95,471
Dark Fire,4 0 0 1,Houndoom,2,Lonely,Salac Berry,Endure,Reversal,Crunch,Howl,D,Early Bird / Flash Fire, 0 /255/ 0 / 0 / 0 /255,95,472
Dark Fire,4 0 0 5,Houndoom,3,Timid,White Herb,Overheat,Flamethrower,Crunch,Thief,D,Early Bird / Flash Fire, 0 / 0 / 0 /255/ 0 /255,95,473
Dark Fire,2 0 0 4,Houndoom,4,Modest,Wiki Berry,Will-o-Wisp,Flamethrower,Crunch,Counter,D,Early Bird / Flash Fire,255/ 0 / 0 / 0 / 0 /255,95,474
Dark Fire,2 0 0 3,Houndoom,5,Calm,Aguav Berry,Will-o-Wisp,Flamethrower,Crunch,Roar,E,Early Bird / Flash Fire,255/ 0 /255/ 0 / 0 / 0 ,95,475
Dark Fire,2 0 0 2,Houndoom,6,Timid,Mago Berry,Will-o-Wisp,Flamethrower,Crunch,Taunt,E,Early Bird / Flash Fire,255/ 0 / 0 / 0 / 0 /255,95,476
Dark Fire,2 0 0 3,Houndoom,7,Bold,Leftovers,Will-o-Wisp,Flamethrower,Crunch,Protect,E,Early Bird / Flash Fire,255/ 0 /255/ 0 / 0 / 0 ,95,477
Dark Fire,2 0 0 1,Houndoom,8,Timid,Mago Berry,Will-o-Wisp,Flamethrower,Crunch,Snatch,E,Early Bird / Flash Fire,170/ 0 / 0 /170/ 0 /170,95,478
Dark Fire,2 0 0 0,Houndoom,9,Timid,Charcoal,Will-o-Wisp,Flamethrower,Crunch,Fire Blast,E,Early Bird / Flash Fire, 0 / 0 /170/170/ 0 /170,95,479
Dark Fire,2 0 0 3,Houndoom,10,Bold,Black Glasses,Will-o-Wisp,Sleep Talk,Crunch,Rest,E,Early Bird / Flash Fire,255/ 0 /255/ 0 / 0 / 0 ,95,480
Dark Fire,7 0 0 7,Houndoom,11,Timid,Lum Berry,Sunny Day,Flamethrower,Crunch,Solar Beam,E,Early Bird / Flash Fire, 0 / 0 / 0 /255/ 0 /255,95,481
Dark Fire,3 5 0 6,Houndoom,12,Timid,Leftovers,Protect,Spite,Bite,Substitute,E,Early Bird / Flash Fire,255/ 0 / 0 / 0 / 0 /255,95,482
Dark Fire,4 0 0 2,Houndour,1,Modest,Salac Berry,Endure,Crunch,Flamethrower,Will-o-Wisp,A,Early Bird / Flash Fire, 0 / 0 / 0 /255/ 0 /255,65,483
Dark Fire,4 0 0 2,Houndour,2,Timid,White Herb,Overheat,Crunch,Flamethrower,Will-o-Wisp,A,Early Bird / Flash Fire, 0 / 0 / 0 /255/ 0 /255,65,484
Water,7 0 0 0,Huntail,1,Modest,Mystic Water,Rain Dance,Surf,Ice Beam,Hydro Pump,A,Swift Swim,255/ 0 / 0 /255/ 0 / 0 ,52,485
Water,0 0 0 0,Huntail,2,Brave,Lum Berry,Body Slam,Surf,Ice Beam,Crunch,A,Swift Swim,170/170/ 0 /170/ 0 / 0 ,52,486
Psychic,1 6 3 0,Hypno,1,Relaxed,Iapapa Berry,Calm Mind,Skill Swap,Rest,Psychic,C,Insomnia,255/ 0 /255/ 0 / 0 / 0 ,67,487
Psychic,4 2 2 0,Hypno,2,Modest,Twisted Spoon,Counter,Hypnosis,Thunder Wave,Psychic,C,Insomnia,255/ 0 / 0 /255/ 0 / 0 ,67,488
Psychic,3 3 2 0,Hypno,3,Bold,Leftovers,Wish,Protect,Thunder Wave,Psychic,D,Insomnia,255/ 0 /255/ 0 / 0 / 0 ,67,489
Psychic,1 0 0 0,Hypno,4,Modest,Magnet,Calm Mind,Ice Punch,Thunder Punch,Psychic,D,Insomnia, 0 / 0 /255/255/ 0 / 0 ,67,490
Psychic,2 2 0 0,Hypno,5,Timid,Charcoal,Taunt,Toxic,Fire Punch,Psychic,D,Insomnia,170/ 0 / 0 /170/ 0 /170,67,491
Psychic,4 6 0 0,Hypno,6,Jolly,Salac Berry,Belly Drum,Substitute,Brick Break,Shadow Ball,D,Insomnia, 0 /255/ 0 / 0 / 0 /255,67,492
Bug,6 2 0 0,Illumise,1,Timid,Petaya Berry,Substitute,Encore,Thunderbolt,Ice Punch,A,Oblivious, 0 / 0 / 0 /255/ 0 /255,85,493
Bug,2 2 0 3,Illumise,2,Calm,Leftovers,Thunder Wave,Encore,Seismic Toss,Wish,A,Oblivious,255/ 0 /255/ 0 / 0 / 0 ,85,494
Grass Poison,1 0 0 3,Ivysaur,1,Sassy,Chesto Berry,Curse,Sludge Bomb,Razor Leaf,Rest,A,Overgrow,255/ 0 / 0 / 0 /255/ 0 ,60,495
Grass Poison,2 0 0 3,Ivysaur,2,Relaxed,Poison Barb,Leech Seed,Sludge Bomb,Magical Leaf,Protect,A,Overgrow, 0 / 0 /255/ 0 /255/ 0 ,60,496
Steel Psychic,2 0 0 3,Jirachi,1,Brave,Silk Scarf,Thunder Wave,Psychic,Snore,Rest,F,Serene Grace,255/255/ 0 / 0 / 0 / 0 ,100,497
Steel Psychic,3 0 3 1,Jirachi,2,Calm,Twisted Spoon,Reflect,Psychic,Wish,Calm Mind,F,Serene Grace,170/ 0 / 0 /170/170/ 0 ,100,498
Steel Psychic,0 0 3 1,Jirachi,3,Modest,Lum Berry,Thunderbolt,Ice Punch,Wish,Calm Mind,F,Serene Grace,255/ 0 / 0 /255/ 0 / 0 ,100,499
Steel Psychic,0 0 0 1,Jirachi,4,Timid,Twisted Spoon,Thunderbolt,Ice Punch,Psychic,Calm Mind,F,Serene Grace, 0 / 0 / 0 /255/ 0 /255,100,500
Steel Psychic,0 6 0 1,Jirachi,5,Timid,Petaya Berry,Fire Punch,Substitute,Psychic,Calm Mind,F,Serene Grace,255/ 0 / 0 / 0 / 0 /255,100,501
Steel Psychic,4 0 7 1,Jirachi,6,Modest,Salac Berry,Endure,Ice Punch,Thunder,Calm Mind,F,Serene Grace, 0 / 0 / 0 /255/ 0 /255,100,502
Steel Psychic,4 2 0 0,Jirachi,7,Quiet,Lum Berry,Dynamic Punch,Thunder Wave,Psychic,Fire Punch,F,Serene Grace, 0 /255/ 0 /255/ 0 / 0 ,100,503
Steel Psychic,4 0 7 0,Jirachi,8,Hasty,Lum Berry,Dynamic Punch,Ice Punch,Thunder,Body Slam,F,Serene Grace, 0 /170/ 0 /170/ 0 /170,100,504
Steel Psychic,4 2 0 0,Jirachi,9,Adamant,Choice Band,Dynamic Punch,Doom Desire,Snore,Body Slam,F,Serene Grace, 0 /255/ 0 / 0 / 0 /255,100,505
Steel Psychic,0 3 3 0,Jirachi,10,Sassy,Leftovers,Fire Punch,Protect,Wish,Body Slam,F,Serene Grace,170/ 0 /170/ 0 /170/ 0 ,100,506
Steel Psychic,7 2 3 0,Jirachi,11,Relaxed,Leftovers,Thunder,Doom Desire,Wish,Body Slam,F,Serene Grace,170/ 0 /170/ 0 /170/ 0 ,100,507
Steel Psychic,7 2 3 6,Jirachi,12,Sassy,Leftovers,Thunder,Doom Desire,Wish,Skill Swap,F,Serene Grace,170/ 0 /170/ 0 /170/ 0 ,100,508
Electric,0 5 0 0,Jolteon,1,Brave,Black Belt,Thunderbolt,Tickle,Double Kick,Shadow Ball,D,Volt Absorb,255/255/ 0 / 0 / 0 / 0 ,130,509
Electric,0 3 5 2,Jolteon,2,Bold,Chesto Berry,Thunderbolt,Rest,Charm,Toxic,D,Volt Absorb,255/ 0 /255/ 0 / 0 / 0 ,130,510
Electric,0 3 0 0,Jolteon,3,Calm,Aspear Berry,Thunderbolt,Rest,Sleep Talk,Hidden Power,D,Volt Absorb,255/ 0 / 0 / 0 /255/ 0 ,130,511
Electric,0 3 5 0,Jolteon,4,Calm,Leftovers,Thunderbolt,Wish,Charm,Hidden Power,D,Volt Absorb,255/ 0 /255/ 0 / 0 / 0 ,130,512
Electric,0 3 2 0,Jolteon,5,Modest,Magnet,Thunderbolt,Wish,Thunder Wave,Hidden Power,E,Volt Absorb,255/ 0 / 0 /255/ 0 / 0 ,130,513
Electric,0 3 3 0,Jolteon,6,Timid,Magnet,Thunderbolt,Wish,Baton Pass,Hidden Power,E,Volt Absorb,170/ 0 / 0 /170/ 0 /170,130,514
Electric,0 2 3 0,Jolteon,7,Timid,Lum Berry,Thunderbolt,Thunder Wave,Baton Pass,Hidden Power,E,Volt Absorb, 0 / 0 / 0 /255/ 0 /255,130,515
Electric,0 2 3 0,Jolteon,8,Modest,Lum Berry,Thunderbolt,Thunder Wave,Roar,Hidden Power,E,Volt Absorb,255/ 0 / 0 /255/ 0 / 0 ,130,516
Electric,0 2 3 0,Jolteon,9,Modest,Magnet,Thunderbolt,Thunder Wave,Protect,Hidden Power,E,Volt Absorb,255/ 0 / 0 /255/ 0 / 0 ,130,517
Electric,0 7 7 0,Jolteon,10,Modest,Magnet,Thunderbolt,Rain Dance,Thunder,Hidden Power,E,Volt Absorb,170/ 0 / 0 /170/ 0 /170,130,518
Electric,0 6 7 0,Jolteon,11,Modest,Petaya Berry,Thunderbolt,Substitute,Thunder,Hidden Power,E,Volt Absorb, 0 / 0 / 0 /255/ 0 /255,130,519
Electric,0 6 3 0,Jolteon,12,Timid,Apicot Berry,Thunderbolt,Substitute,Baton Pass,Hidden Power,E,Volt Absorb, 0 / 0 / 0 /255/ 0 /255,130,520
Grass Flying,1 4 0 2,Jumpluff,1,Adamant,Sharp Beak,Swords Dance,Double-Edge,Aerial Ace,Sleep Powder,C,Chlorophyll, 0 /255/ 0 / 0 / 0 /255,110,521
Grass Flying,0 7 7 2,Jumpluff,2,Modest,Twisted Spoon,Confusion,Sunny Day,Solar Beam,Sleep Powder,C,Chlorophyll, 0 / 0 /255/255/ 0 / 0 ,110,522
Grass Flying,3 5 2 0,Jumpluff,3,Timid,Miracle Seed,Reflect,Cotton Spore,Encore,Giga Drain,D,Chlorophyll, 0 / 0 / 0 /255/ 0 /255,110,523
Grass Flying,6 2 2 2,Jumpluff,4,Jolly,Leftovers,Substitute,Leech Seed,Encore,Sleep Powder,D,Chlorophyll, 0 / 0 /170/ 0 /170/170,110,524
Grass Flying,6 2 2 0,Jumpluff,5,Timid,Leppa Berry,Substitute,Leech Seed,Encore,Giga Drain,D,Chlorophyll, 0 / 0 / 0 /255/ 0 /255,110,525
Grass Flying,6 2 0 2,Jumpluff,6,Adamant,Sharp Beak,Substitute,Leech Seed,Aerial Ace,Toxic,D,Chlorophyll, 0 /255/ 0 / 0 / 0 /255,110,526
Ice Psychic,3 3 2 0,Jynx,1,Modest,Twisted Spoon,Protect,Wish,Toxic,Psychic,D,Oblivious,255/ 0 /255/ 0 / 0 / 0 ,95,527
Ice Psychic,3 3 0 4,Jynx,2,Calm,Aguav Berry,Protect,Wish,Ice Beam,Perish Song,D,Oblivious,255/ 0 / 0 / 0 /255/ 0 ,95,528
Ice Psychic,3 1 0 0,Jynx,3,Modest,Chesto Berry,Rest,Calm Mind,Ice Beam,Psychic,D,Oblivious,255/ 0 /255/ 0 / 0 / 0 ,95,529
Ice Psychic,3 1 0 3,Jynx,4,Bold,Chesto Berry,Rest,Calm Mind,Ice Beam,Reflect,D,Oblivious,255/ 0 /255/ 0 / 0 / 0 ,95,530
Ice Psychic,3 1 0 0,Jynx,5,Bold,Never-Melt Ice,Rest,Calm Mind,Ice Beam,Sleep Talk,E,Oblivious,255/ 0 /255/ 0 / 0 / 0 ,95,531
Ice Psychic,6 0 0 0,Jynx,6,Timid,Petaya Berry,Substitute,Hidden Power,Ice Beam,Psychic,E,Oblivious, 0 / 0 / 0 /255/ 0 /255,95,532
Ice Psychic,6 1 0 0,Jynx,7,Modest,Salac Berry,Substitute,Calm Mind,Ice Beam,Psychic,E,Oblivious, 0 / 0 / 0 /255/ 0 /255,95,533
Ice Psychic,2 1 0 0,Jynx,8,Timid,Never-Melt Ice,Lovely Kiss,Calm Mind,Ice Beam,Psychic,E,Oblivious, 0 / 0 / 0 /255/ 0 /255,95,534
Ice Psychic,2 4 0 0,Jynx,9,Modest,Wiki Berry,Lovely Kiss,Counter,Ice Beam,Psychic,E,Oblivious,255/ 0 / 0 /255/ 0 / 0 ,95,535
Ice Psychic,2 5 0 0,Jynx,10,Timid,Lum Berry,Lovely Kiss,Fake Tears,Ice Beam,Psychic,E,Oblivious, 0 / 0 /170/170/ 0 /170,95,536
Ice Psychic,2 6 0 2,Jynx,11,Modest,Twisted Spoon,Lovely Kiss,Substitute,Ice Beam,Dream Eater,E,Oblivious, 0 / 0 / 0 /255/ 0 /255,95,537
Ice Psychic,2 6 0 2,Jynx,12,Timid,Salac Berry,Lovely Kiss,Substitute,Ice Beam,Nightmare,E,Oblivious,255/ 0 / 0 / 0 / 0 /255,95,538
Rock Water,5 0 2 3,Kabutops,1,Impish,Chesto Berry,Knock Off,Rock Slide,Toxic,Rest,A,Swift Swim / Battle Armor,255/ 0 /255/ 0 / 0 / 0 ,80,539
Rock Water,0 0 0 1,Kabutops,2,Naive,Lum Berry,Brick Break,Rock Slide,Surf,Swords Dance,A,Swift Swim / Battle Armor, 0 /255/ 0 / 0 / 0 /255,80,540
Rock Water,7 0 0 1,Kabutops,3,Adamant,Sitrus Berry,Rain Dance,Rock Slide,Surf,Swords Dance,B,Swift Swim / Battle Armor, 0 /255/ 0 / 0 / 0 /255,80,541
Rock Water,0 0 4 1,Kabutops,4,Adamant,Salac Berry,Flail,Rock Slide,Endure,Swords Dance,B,Swift Swim / Battle Armor, 0 /255/ 0 / 0 / 0 /255,80,542
Psychic,4 0 2 0,Kadabra,1,Modest,Sitrus Berry,Counter,Psychic,Future Sight,Thunder Punch,B,Synchronize / Inner Focus,255/ 0 / 0 /255/ 0 / 0 ,105,543
Psychic,1 0 0 0,Kadabra,2,Timid,Lum Berry,Calm Mind,Psychic,Fire Punch,Thunder Punch,B,Synchronize / Inner Focus, 0 / 0 / 0 /255/ 0 /255,105,544
Psychic,0 0 0 0,Kadabra,3,Modest,Lum Berry,Ice Punch,Psychic,Fire Punch,Thunder Punch,C,Synchronize / Inner Focus, 0 / 0 / 0 /255/ 0 /255,105,545
Psychic,2 0 0 3,Kadabra,4,Bold,Sitrus Berry,Encore,Psychic,Fire Punch,Recover,C,Synchronize / Inner Focus, 0 / 0 /255/ 0 / 0 /255,105,546
Normal,3 0 0 0,Kangaskhan,1,Adamant,Chesto Berry,Rest,Foresight,Brick Break,Body Slam,C,Early Bird,255/255/ 0 / 0 / 0 / 0 ,90,547
Normal,3 3 2 0,Kangaskhan,2,Careful,Leftovers,Wish,Protect,Toxic,Dizzy Punch,C,Early Bird,255/ 0 /255/ 0 / 0 / 0 ,90,548
Normal,2 0 0 0,Kangaskhan,3,Jolly,Lum Berry,Sing,Rock Slide,Earthquake,Frustration,D,Early Bird, 0 /255/ 0 / 0 / 0 /255,90,549
Normal,5 0 0 5,Kangaskhan,4,Adamant,Silk Scarf,Fake Out,Shadow Ball,Earthquake,Crush Claw,D,Early Bird,170/170/ 0 / 0 / 0 /170,90,550
Normal,4 0 0 4,Kangaskhan,5,Adamant,Salac Berry,Endure,Shadow Ball,Reversal,Hyper Beam,D,Early Bird, 0 /255/ 0 / 0 / 0 /255,90,551
Normal,6 0 4 0,Kangaskhan,6,Jolly,Liechi Berry,Substitute,Shadow Ball,Focus Punch,Frustration,D,Early Bird, 0 /255/ 0 / 0 / 0 /255,90,552
Normal,0 6 0 0,Kecleon,1,Adamant,Choice Band,Frustration,Trick,Brick Break,Shadow Ball,A,Color Change,255/255/ 0 / 0 / 0 / 0 ,40,553
Normal,0 6 4 2,Kecleon,2,Careful,Macho Brace,Rock Slide,Trick,Dynamic Punch,Thunder Wave,A,Color Change,255/ 0 / 0 / 0 /255/ 0 ,40,554
Water Dragon,4 1 0 3,Kingdra,1,Adamant,Silk Scarf,Double-Edge,Dragon Dance,Snore,Rest,C,Swift Swim,255/255/ 0 / 0 / 0 / 0 ,95,555
Water Dragon,0 1 0 6,Kingdra,2,Lonely,Liechi Berry,Flail,Dragon Dance,Surf,Substitute,C,Swift Swim, 0 /255/ 0 / 0 / 0 /255,95,556
Water Dragon,0 1 0 0,Kingdra,3,Hasty,Silk Scarf,Hydro Pump,Dragon Dance,Frustration,Ice Beam,D,Swift Swim, 0 /170/ 0 /170/ 0 /170,95,557
Water Dragon,0 7 0 0,Kingdra,4,Modest,Mystic Water,Hydro Pump,Rain Dance,Surf,Ice Beam,D,Swift Swim,255/ 0 / 0 /255/ 0 / 0 ,95,558
Water Dragon,2 7 0 0,Kingdra,5,Modest,Lum Berry,Disable,Rain Dance,Surf,Ice Beam,D,Swift Swim,170/ 0 / 0 /170/ 0 /170,95,559
Water Dragon,0 6 0 3,Kingdra,6,Bold,Chesto Berry,Dragon Breath,Mimic,Surf,Rest,D,Swift Swim,255/ 0 /255/ 0 / 0 / 0 ,95,560
Water,5 2 2 3,Kingler,1,Impish,Leftovers,Knock Off,Dive,Toxic,Protect,A,Hyper Cutter / Shell Armor,255/ 0 / 0 / 0 /255/ 0 ,75,561
Water,4 0 0 1,Kingler,2,Naive,Salac Berry,Endure,Crabhammer,Flail,Swords Dance,A,Hyper Cutter / Shell Armor, 0 /255/ 0 / 0 / 0 /255,75,562
Water,3 1 1 0,Kingler,3,Adamant,Chesto Berry,Rest,Harden,Amnesia,Metal Claw,B,Hyper Cutter / Shell Armor,255/ 0 / 0 / 0 /255/ 0 ,75,563
Water,0 0 5 0,Kingler,4,Naive,Choice Band,Stomp,Crabhammer,Mud Shot,Metal Claw,B,Hyper Cutter / Shell Armor, 0 /255/ 0 / 0 / 0 /255,75,564
Rock Steel,0 0 0 4,Lairon,1,Adamant,Choice Band,Iron Tail,Earthquake,Rock Slide,Double-Edge,A,Study / Rock Head,255/255/ 0 / 0 / 0 / 0 ,40,565
Rock Steel,0 0 3 2,Lairon,2,Impish,Leftovers,Iron Tail,Earthquake,Protect,Toxic,A,Study / Rock Head,255/ 0 / 0 / 0 /255/ 0 ,40,566
Water Electric,2 1 2 3,Lanturn,1,Calm,Leftovers,Dive,Amnesia,Toxic,Protect,C,Volt Absorb / Illuminate, 0 / 0 /255/ 0 /255/ 0 ,67,567
Water Electric,0 0 0 3,Lanturn,2,Bold,Aspear Berry,Surf,Spark,Sleep Talk,Rest,C,Volt Absorb / Illuminate, 0 / 0 /255/ 0 /255/ 0 ,67,568
Water Electric,0 7 0 7,Lanturn,3,Modest,Magnet,Surf,Thunder,Ice Beam,Rain Dance,D,Volt Absorb / Illuminate, 0 / 0 /170/170/ 0 /170,67,569
Water Electric,0 0 0 6,Lanturn,4,Timid,Petaya Berry,Hydro Pump,Thunderbolt,Ice Beam,Substitute,D,Volt Absorb / Illuminate, 0 / 0 / 0 /255/ 0 /255,67,570
Water Electric,0 0 0 2,Lanturn,5,Bold,Iapapa Berry,Surf,Thunderbolt,Ice Beam,Thunder Wave,D,Volt Absorb / Illuminate, 0 / 0 /170/170/170/ 0 ,67,571
Water Electric,0 0 2 3,Lanturn,6,Calm,Chesto Berry,Surf,Thunderbolt,Toxic,Rest,D,Volt Absorb / Illuminate, 0 / 0 /255/ 0 /255/ 0 ,67,572
Water Ice,3 1 0 0,Lapras,1,Careful,Metal Coat,Rest,Curse,Sleep Talk,Iron Tail,D,Water Absorb / Shell Armor, 0 /255/ 0 / 0 /255/ 0 ,60,573
Water Ice,3 0 0 4,Lapras,2,Bold,Chesto Berry,Rest,Surf,Ice Beam,Perish Song,D,Water Absorb / Shell Armor, 0 / 0 /170/170/170/ 0 ,60,574
Water Ice,6 0 1 0,Lapras,3,Lonely,Petaya Berry,Substitute,Surf,Dragon Dance,Frustration,D,Water Absorb / Shell Armor,170/170/ 0 /170/ 0 / 0 ,60,575
Water Ice,2 0 2 2,Lapras,4,Timid,Twisted Spoon,Sing,Surf,Nightmare,Dream Eater,D,Water Absorb / Shell Armor, 0 / 0 / 0 /170/170/170,60,576
Water Ice,3 0 0 3,Lapras,5,Bold,Mail,Rest,Surf,Sleep Talk,Heal Bell,E,Water Absorb / Shell Armor, 0 / 0 /255/ 0 /255/ 0 ,60,577
Water Ice,7 0 0 7,Lapras,6,Timid,Lum Berry,Rain Dance,Hydro Pump,Ice Beam,Thunder,E,Water Absorb / Shell Armor, 0 / 0 / 0 /255/ 0 /255,60,578
Water Ice,0 0 0 0,Lapras,7,Modest,Never-Melt Ice,Psychic,Surf,Ice Beam,Thunderbolt,E,Water Absorb / Shell Armor, 0 / 0 /255/255/ 0 / 0 ,60,579
Water Ice,6 0 0 0,Lapras,8,Modest,Salac Berry,Substitute,Surf,Ice Beam,Thunderbolt,E,Water Absorb / Shell Armor, 0 / 0 / 0 /255/ 0 /255,60,580
Water Ice,3 0 0 0,Lapras,9,Bold,Wiki Berry,Roar,Surf,Ice Beam,Thunderbolt,E,Water Absorb / Shell Armor, 0 / 0 /170/170/170/ 0 ,60,581
Water Ice,5 0 0 0,Lapras,10,Modest,Never-Melt Ice,Icy Wind,Surf,Ice Beam,Thunderbolt,E,Water Absorb / Shell Armor, 0 / 0 /170/170/170/ 0 ,60,582
Water Ice,3 2 0 0,Lapras,11,Calm,Chesto Berry,Rest,Toxic,Ice Beam,Thunderbolt,E,Water Absorb / Shell Armor, 0 / 0 /170/170/170/ 0 ,60,583
Water Ice,3 2 3 2,Lapras,12,Bold,Leftovers,Protect,Toxic,Refresh,Dive,E,Water Absorb / Shell Armor, 0 / 0 /255/ 0 /255/ 0 ,60,584
Dragon Psychic,6 2 3 3,Latias,1,Calm,Mail,Psywave,Toxic,Recover,Refresh,F,Levitate,255/ 0 / 0 / 0 /255/ 0 ,110,585
Dragon Psychic,5 5 3 0,Latias,2,Calm,Twisted Spoon,Mist Ball,Charm,Recover,Dragon Breath,F,Levitate,255/ 0 /255/ 0 / 0 / 0 ,110,586
Dragon Psychic,5 3 3 2,Latias,3,Bold,Leftovers,Mist Ball,Protect,Wish,Thunder Wave,F,Levitate,255/ 0 /255/ 0 / 0 / 0 ,110,587
Dragon Psychic,2 1 3 0,Latias,4,Bold,Mystic Water,Dive,Calm Mind,Wish,Dragon Breath,F,Levitate,255/ 0 /255/ 0 / 0 / 0 ,110,588
Dragon Psychic,0 1 3 3,Latias,5,Bold,Twisted Spoon,Psychic,Calm Mind,Recover,Reflect,F,Levitate,255/ 0 /255/ 0 / 0 / 0 ,110,589
Dragon Psychic,0 1 3 0,Latias,6,Timid,Lum Berry,Dragon Claw,Calm Mind,Recover,Thunderbolt,F,Levitate, 0 / 0 / 0 /255/ 0 /255,110,590
Dragon Psychic,0 1 3 3,Latias,7,Timid,Mail,Dragon Claw,Calm Mind,Recover,Roar,F,Levitate,255/ 0 /255/ 0 / 0 / 0 ,110,591
Dragon Psychic,0 1 3 3,Latias,8,Timid,Dragon Fang,Dragon Claw,Calm Mind,Recover,Safeguard,F,Levitate,255/ 0 / 0 / 0 / 0 /255,110,592
Dragon Psychic,0 1 3 3,Latias,9,Bold,Dragon Fang,Dragon Claw,Calm Mind,Recover,Refresh,F,Levitate,255/ 0 /255/ 0 / 0 / 0 ,110,593
Dragon Psychic,0 1 3 2,Latias,10,Bold,Chesto Berry,Dragon Claw,Calm Mind,Rest,Thunder Wave,F,Levitate,255/ 0 /255/ 0 / 0 / 0 ,110,594
Dragon Psychic,0 7 7 0,Latias,11,Timid,Magnet,Psychic,Rain Dance,Thunder,Surf,F,Levitate, 0 / 0 / 0 /255/ 0 /255,110,595
